39,88,86,85,81,89,82,79,83,73,68,65,59,49,45,44,38,41,35,33,36,44,44,50,52,51,51,54,64,75,88,92,104,110,113,114,120,118,119,111,115,114,106,99,89,81,85,78,73,69,72,77,75,80,82,78,83,81,81,81,76,72,61,70,64,65,66,60,67,70,71,75,76,78,70,77,82,90,98,97,100,107,112,111,117,115,115,117,111,107,105,99,103,103,102,107,99,105,104,109,108,109,115,113,111,108,110,110,106,88,93,93,91,96,84,84,83,86,81,77,80,79,82,78,86,85,94,106,103,106,144,195,201,201,199,202,202,199,197,201,200,197,198,196,193,193,191,192,188,189,186,182,182,181,183,180,179,178,180,172,170,171,171,169,164,157,160,157,156,155,152,153,152,151,144,149,144,147,151,147,145,140,146,137,138,137,134,139,136,129,145,136,138,135,126,133,130,131,129,126,130,129,126,131,127,129,126,126,126,127,127,133,127,129,125,128,124,124,122,123,124,123,121,123,123,126,121,118,119,121,124,122,120,118,121,125,124,119,121,124,120,116,114,119,117,119,122,114,117,117,117,114,115,111,110,113,110,114,107,107,108,115,109,111,114,119,113,114,110,111,105,106,106,104,107,109,103,114,108,111,108,108,112,107,108,100,105,105,103,100,106,103,103,103,103,102,103,107,108,107,108,100,102,101,98,100,99,103,95,97,98,102,95,97,95,100,89,89,90,86,88,86,85,85,78,81,74,69,72,71,75,66,64,65,64,68,60,44,46,85,119,72,66,100,91,57,36,40,95,117,69,47,50,52,36,43,66,62,63,77,75,60,65,44,44,38,48,48,46,33,41,81,89,146,125,57,48,57,91,118,139,117,57,70,65,71,73,78,43,37,47,113,110,112,66,53,56,46,33,64,73,48,48,53,85,162,136,64,95,103,69,53,51,52,61,79,64,65,65,52,63,69,57,58,51,81,58,64,71,42,38,68,51,34,31,54,65,55,50,35,33,41,33,40,41,66,46,53,62,86,87,66,109,146,154,158,156,162,161,162,159,161,157,161,160,157,159,162,153,155,145,139,142,136,134,119,112,110,101,98,92,106,146,165,170,182,184,186,190,188,189,191,188,188,186,174,134,103,72,48,49,45,39,46,52,44,44,40,48,45,48,39,
38,88,86,85,81,89,82,79,83,73,68,65,59,49,45,44,38,41,35,33,36,44,44,50,52,51,51,54,64,75,88,92,104,110,113,114,120,118,119,111,115,114,106,99,89,81,85,78,73,69,72,77,75,80,82,78,83,81,81,81,76,72,61,70,64,65,66,60,67,70,71,75,76,78,70,77,82,90,98,97,100,107,112,111,117,115,115,117,111,107,105,99,103,103,102,107,99,105,104,109,108,109,115,113,111,108,110,110,106,88,93,93,91,96,84,84,83,86,81,77,80,79,82,78,86,85,94,106,103,106,144,195,201,201,199,202,202,199,197,201,200,197,198,196,193,193,191,192,188,189,186,182,182,181,183,180,179,178,180,172,170,171,171,169,164,157,160,157,156,155,152,153,152,151,144,149,144,147,151,147,145,140,146,137,138,137,134,139,136,129,145,136,138,135,126,133,130,131,129,126,130,129,126,131,127,129,126,126,126,127,127,133,127,129,125,128,124,124,122,123,124,123,121,123,123,126,121,118,119,121,124,122,120,118,121,125,124,119,121,124,120,116,114,119,117,119,122,114,117,117,117,114,115,111,110,113,110,114,107,107,108,115,109,111,114,119,113,114,110,111,105,106,106,104,107,109,103,114,108,111,108,108,112,107,108,100,105,105,103,100,106,103,103,103,103,102,103,107,108,107,108,100,102,101,98,100,99,103,95,97,98,102,95,97,95,100,89,89,90,86,88,86,85,85,78,81,74,69,72,71,75,66,64,65,64,68,60,44,46,85,119,72,66,100,91,57,36,40,95,117,69,47,50,52,36,43,66,62,63,77,75,60,65,44,44,38,48,48,46,33,41,81,89,146,125,57,48,57,91,118,139,117,57,70,65,71,73,78,43,37,47,113,110,112,66,53,56,46,33,64,73,48,48,53,85,162,136,64,95,103,69,53,51,52,61,79,64,65,65,52,63,69,57,58,51,81,58,64,71,42,38,68,51,34,31,54,65,55,50,35,33,41,33,40,41,66,46,53,62,86,87,66,109,146,154,158,156,162,161,162,159,161,157,161,160,157,159,162,153,155,145,139,142,136,134,119,112,110,101,98,92,106,146,165,170,182,184,186,190,188,189,191,188,188,186,174,134,103,72,48,49,45,39,46,52,44,44,40,48,45,48,39,
41,80,82,87,82,83,79,68,68,59,61,50,44,44,38,43,41,37,42,38,38,46,42,46,50,55,61,71,69,79,87,94,108,109,118,114,116,122,120,115,110,107,103,93,89,81,81,74,68,76,71,74,74,79,78,75,86,85,83,79,70,66,67,63,72,67,71,75,68,74,75,83,75,77,80,81,86,95,92,102,103,106,115,110,119,112,113,107,111,105,100,99,101,101,100,101,103,99,102,105,111,110,111,112,108,105,102,96,104,95,97,92,97,101,89,83,89,78,75,73,79,82,80,77,79,72,84,88,85,91,127,186,201,202,202,201,203,199,200,203,203,201,197,194,195,194,190,194,189,188,190,183,184,181,182,182,180,180,176,177,175,167,168,165,166,159,157,156,157,155,153,154,149,152,144,145,147,152,150,147,143,143,140,143,138,137,137,136,132,134,139,135,135,129,130,123,130,133,129,128,130,126,123,126,131,130,130,125,125,127,126,128,125,134,124,128,127,126,121,120,124,127,123,122,130,128,121,120,115,119,124,120,126,123,122,119,123,125,123,123,121,120,120,118,112,123,118,117,114,112,114,118,116,111,112,110,109,114,108,107,107,108,120,117,118,113,109,112,107,107,107,106,106,102,107,105,104,112,104,110,107,104,107,103,104,100,106,106,102,100,107,104,102,103,105,112,100,101,105,99,101,101,105,100,102,101,101,102,98,97,103,102,96,92,96,98,93,91,92,89,89,87,82,81,84,78,82,69,68,65,69,68,61,65,64,66,47,40,49,48,85,111,90,102,104,73,72,53,65,112,79,52,40,49,37,42,62,64,57,70,78,60,86,56,56,47,37,39,43,35,47,95,96,136,126,67,42,55,54,89,119,137,87,76,68,80,70,86,57,31,41,115,111,118,66,48,58,68,34,52,69,55,41,55,113,168,103,67,85,84,57,50,51,52,52,82,69,64,72,55,64,71,59,59,51,65,63,51,61,50,44,74,50,36,38,54,60,56,42,39,38,43,33,43,55,66,52,42,54,82,79,61,103,144,154,152,156,159,162,161,161,160,163,158,159,162,158,160,156,156,148,148,140,139,134,119,116,110,102,93,90,111,156,167,174,179,185,188,190,190,191,192,188,189,186,183,140,105,77,59,52,50,39,46,55,42,42,40,47,40,43,38,
48,80,81,85,83,79,76,69,64,62,53,54,47,45,45,40,45,41,45,36,46,41,48,49,50,62,69,71,78,85,92,103,111,116,115,117,118,121,120,115,115,107,98,94,82,90,74,65,66,73,71,70,75,79,76,74,79,75,80,69,66,70,74,66,72,71,76,81,71,76,82,78,84,75,78,86,95,98,94,102,103,107,107,112,113,111,109,105,107,98,101,100,97,100,98,100,102,101,103,98,104,113,108,108,109,106,101,92,100,103,102,108,91,101,96,88,82,73,83,72,77,83,80,82,80,74,73,71,67,75,110,182,202,203,205,201,203,203,195,200,199,200,197,198,195,193,194,193,189,194,191,185,187,188,183,180,182,178,176,180,171,172,170,167,165,162,162,159,157,159,154,151,150,149,146,148,149,147,143,146,151,144,142,139,138,132,137,132,136,131,135,136,133,131,126,127,128,125,134,126,123,127,120,125,133,128,128,124,129,122,126,120,126,127,127,127,127,126,119,127,129,125,129,120,125,119,128,119,120,125,127,126,122,122,119,124,122,124,117,119,126,124,118,121,118,116,120,115,116,119,113,114,120,110,113,110,112,111,107,103,108,108,115,112,113,115,109,116,110,108,113,112,112,104,110,111,104,106,107,105,109,104,103,106,102,108,106,109,103,107,100,101,108,103,101,105,104,103,102,102,107,98,99,102,104,97,99,102,98,94,103,98,94,95,90,100,92,98,93,89,89,86,87,88,83,77,72,73,70,63,64,80,60,60,57,58,42,39,48,45,41,89,128,132,128,99,83,77,73,92,93,57,51,52,38,40,41,67,49,56,70,81,82,72,55,54,35,33,35,44,52,102,121,116,132,74,55,41,38,58,101,134,120,99,74,72,71,91,72,38,40,119,117,116,76,52,58,66,46,44,57,66,45,59,136,155,74,49,66,82,60,48,50,42,47,75,70,62,87,57,72,70,58,63,49,61,52,54,74,47,55,69,55,39,45,52,58,52,38,35,31,40,36,40,60,54,50,47,70,78,87,89,96,133,151,152,159,161,160,162,159,158,158,160,155,158,157,155,154,158,148,149,139,137,133,120,113,104,93,95,85,120,161,167,174,181,185,189,193,190,192,188,189,187,188,185,146,114,81,63,52,48,52,49,51,45,43,42,47,45,43,41,
42,72,78,76,73,76,70,68,56,55,47,43,50,46,45,42,47,46,38,49,45,40,47,50,56,74,72,74,85,95,100,99,109,114,116,114,122,118,117,114,107,107,98,100,85,75,80,71,63,67,72,70,73,74,76,76,74,73,65,66,74,68,77,72,80,79,88,82,82,76,90,80,75,86,87,84,92,95,95,104,103,107,104,111,106,103,101,103,97,100,100,98,90,95,97,98,93,105,102,105,106,105,108,105,102,101,95,100,100,105,101,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,128,132,130,132,130,128,126,129,133,125,124,126,123,125,124,123,124,127,123,125,123,126,128,130,131,132,127,122,122,125,124,123,119,127,121,120,120,121,120,127,123,123,122,125,126,121,121,120,122,119,118,121,115,116,112,118,120,119,123,121,112,119,119,117,115,119,116,113,106,107,109,109,114,109,119,109,116,122,113,110,109,113,107,109,106,102,104,113,107,109,105,109,106,101,108,108,106,104,106,115,108,104,104,103,100,101,101,104,105,105,98,99,106,102,100,106,97,97,100,97,98,94,100,85,97,88,92,95,87,84,82,79,91,84,72,74,69,70,59,60,58,58,54,50,48,36,30,36,34,29,43,94,125,129,131,89,79,61,78,104,75,72,74,50,50,37,59,56,62,60,86,89,71,52,68,65,44,48,48,49,97,124,93,134,78,56,47,32,42,62,114,141,139,110,68,72,92,83,39,39,122,112,107,72,57,59,49,49,41,57,64,55,71,142,136,56,46,58,77,61,58,51,46,44,66,74,66,83,67,77,71,57,58,53,67,53,47,63,53,57,54,52,38,45,54,50,44,39,41,38,49,37,43,50,51,45,47,76,77,92,93,100,133,156,148,155,165,162,159,160,157,156,161,161,155,156,153,155,156,152,149,138,137,128,124,114,99,99,103,90,119,164,169,177,183,183,189,191,190,191,194,186,186,186,184,149,112,89,58,52,49,45,54,50,48,43,47,47,41,43,48,
40,80,71,73,84,65,62,56,47,55,59,49,48,47,47,52,40,36,37,48,59,51,54,60,64,70,80,85,87,97,100,101,107,113,115,121,115,123,119,111,104,108,91,84,78,77,68,64,63,71,64,70,78,67,74,82,72,70,77,70,68,78,78,79,76,82,89,83,81,75,79,77,79,77,89,87,93,97,100,110,103,107,103,103,101,94,93,98,98,98,100,95,92,95,96,95,95,101,96,104,111,104,103,106,102,104,102,109,104,100,98,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,132,135,132,133,133,127,127,130,128,126,124,125,122,120,127,127,124,134,122,126,131,127,126,128,133,128,124,120,123,120,125,121,125,124,130,118,119,115,123,126,119,125,125,128,122,122,121,121,126,120,120,122,118,117,116,116,119,114,123,116,115,115,115,116,117,120,114,112,109,109,113,111,110,109,118,108,115,114,112,108,112,121,106,98,103,102,110,105,111,111,108,106,108,107,108,107,111,101,103,106,100,103,108,98,102,104,104,104,107,104,97,99,94,96,97,93,97,95,96,94,104,98,90,92,94,93,97,91,81,85,84,80,80,76,75,71,66,69,63,60,56,47,44,43,36,32,34,30,31,34,28,44,77,119,134,116,96,84,70,126,110,78,77,74,49,36,48,88,57,59,58,87,88,51,50,52,67,69,42,49,78,129,95,123,86,54,48,34,40,46,91,128,155,133,63,81,75,93,46,33,123,103,101,77,58,56,48,46,41,50,70,69,83,139,101,49,39,52,68,72,59,54,53,55,61,77,60,79,64,82,70,54,60,48,60,53,39,55,56,47,45,49,74,37,48,55,48,38,38,51,42,39,45,44,45,47,45,85,90,113,108,108,147,153,151,157,162,158,162,159,160,155,157,156,155,156,154,158,154,152,147,141,141,127,124,109,106,100,93,90,115,158,171,178,181,188,188,194,196,192,189,189,189,186,186,148,122,97,65,58,53,48,44,57,50,44,46,47,46,50,42,
43,79,75,67,69,66,61,51,49,61,43,48,44,42,42,37,36,39,42,45,48,52,54,72,73,79,79,90,97,98,93,108,107,114,110,115,118,115,109,106,100,92,86,77,68,67,65,66,57,67,67,62,75,80,67,77,76,82,75,79,73,78,82,81,86,93,91,87,81,80,84,79,79,83,88,88,91,98,97,110,105,105,104,101,101,97,91,94,97,95,94,88,95,96,99,100,95,98,108,99,105,100,108,106,99,101,101,107,107,104,104,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,134,134,136,134,132,124,130,129,130,122,123,120,122,126,127,125,128,122,131,128,127,128,120,127,130,129,129,124,121,125,124,124,126,128,124,122,124,124,121,125,120,121,127,123,123,121,123,123,127,118,118,124,119,117,114,112,116,120,118,114,116,114,115,114,120,118,115,110,108,107,110,110,114,110,113,111,107,109,114,110,103,109,103,106,106,102,111,107,110,110,102,103,109,104,115,106,105,104,103,99,103,100,106,101,104,105,102,106,106,106,100,98,97,99,95,94,102,97,90,99,94,95,98,90,87,89,97,84,84,79,84,84,83,79,78,68,72,73,64,62,58,50,48,38,35,36,31,31,29,31,31,33,45,77,119,127,108,101,85,127,119,85,56,75,69,42,40,85,94,72,66,66,86,71,45,40,53,77,60,39,45,104,122,97,83,41,38,51,41,41,58,113,141,149,89,76,72,85,55,43,125,115,113,88,53,56,45,49,39,56,71,73,99,148,93,45,44,49,53,68,105,61,40,44,46,76,67,65,61,72,58,52,63,51,56,48,59,62,60,45,42,66,42,41,48,51,45,35,36,54,51,38,39,48,47,55,55,85,99,120,121,123,148,141,154,159,160,163,158,158,157,155,158,156,150,155,153,156,156,151,145,139,138,128,124,113,106,99,95,88,110,157,169,174,183,184,193,191,196,195,193,191,190,187,186,148,121,100,65,55,48,49,55,50,44,45,49,42,46,48,40,
43,71,63,58,58,61,52,42,48,73,49,49,47,48,43,42,43,49,43,55,50,63,65,73,75,86,86,100,98,92,107,109,114,120,115,113,114,112,109,98,97,90,78,72,76,72,58,60,64,84,71,67,63,65,75,72,72,70,76,84,81,73,88,87,88,92,93,83,84,83,76,78,79,84,86,91,95,100,103,102,102,101,96,99,95,92,94,93,91,88,93,95,89,96,95,96,95,95,96,98,103,103,101,106,99,103,109,106,105,97,110,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,129,133,134,132,132,128,129,125,130,125,121,130,123,123,122,124,125,121,128,126,130,119,126,123,124,126,125,127,127,120,125,124,125,123,124,123,124,131,125,119,121,119,129,123,119,120,122,117,122,124,121,115,117,118,113,115,115,119,114,114,121,114,118,115,126,112,116,112,113,109,118,114,112,115,113,105,109,108,110,110,106,106,105,113,107,102,108,107,109,108,117,104,105,107,111,104,105,102,105,103,101,98,103,104,103,102,99,104,108,106,103,104,96,98,100,89,96,94,92,101,96,96,95,89,84,88,90,89,88,87,84,88,83,83,74,67,66,61,63,55,55,47,39,40,34,34,33,31,29,24,25,34,32,36,96,112,114,95,58,106,123,84,68,68,94,46,31,55,111,106,65,61,82,75,51,35,37,58,75,54,41,74,119,96,79,46,40,39,35,37,43,79,134,147,132,102,70,86,61,51,128,112,115,83,40,46,38,46,40,47,58,77,128,141,80,37,37,47,37,55,114,81,46,45,37,62,59,57,55,58,60,48,50,52,52,49,55,54,62,81,44,59,44,44,45,60,50,45,44,58,53,41,44,42,50,52,63,77,105,123,108,127,147,146,159,157,157,159,162,163,156,158,157,161,156,157,154,152,155,150,146,141,133,128,121,109,109,97,99,85,109,156,165,174,184,189,193,195,192,195,194,191,189,187,184,145,124,99,68,53,53,51,61,51,47,45,50,47,42,46,43,
43,81,60,55,50,54,41,37,40,46,44,53,61,53,44,41,49,49,50,55,50,69,62,75,82,80,92,102,96,99,108,106,112,113,113,113,111,104,101,103,90,75,73,69,66,59,65,78,65,65,63,63,61,62,69,68,67,71,81,88,84,80,88,87,87,86,82,84,80,82,83,83,80,89,89,96,95,95,100,101,101,100,101,92,94,92,89,89,86,86,97,90,97,93,97,97,95,93,101,100,104,101,101,110,102,101,113,104,105,105,111,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,132,134,131,132,134,129,130,127,130,130,127,124,127,123,127,128,130,132,125,132,129,127,118,121,127,130,126,125,120,126,130,124,121,121,126,125,128,127,121,128,126,118,126,124,121,115,125,121,120,123,118,115,119,115,120,123,113,121,116,118,114,118,118,110,114,120,109,115,108,115,111,113,114,115,114,116,112,109,105,111,109,108,103,109,109,107,103,110,103,104,109,115,105,111,106,107,110,110,104,102,101,99,99,106,107,97,99,100,102,103,104,99,104,96,102,95,89,97,95,94,100,95,96,93,90,89,92,86,86,85,87,88,80,80,70,70,67,68,61,55,56,47,45,37,43,40,31,36,31,32,30,27,45,40,42,83,70,93,97,81,78,117,96,84,55,85,57,39,41,85,128,104,65,65,74,71,38,39,35,55,73,57,42,101,107,93,59,41,36,38,38,41,73,115,137,145,132,79,71,64,59,131,105,113,69,37,45,50,49,40,45,65,81,140,131,77,44,42,44,36,33,95,89,46,49,38,53,76,59,54,62,60,58,58,49,54,49,46,50,63,63,37,48,46,37,48,43,54,36,53,71,57,44,36,46,48,57,60,69,98,108,116,132,147,154,158,154,158,158,162,156,159,157,158,163,153,155,152,156,153,151,145,141,138,130,117,107,103,92,99,92,100,143,160,171,185,188,190,193,193,195,195,191,188,187,176,138,118,99,66,56,57,53,53,46,47,42,42,49,47,47,43,
43,70,56,48,47,49,47,52,45,42,46,49,51,55,48,52,43,57,51,66,60,69,69,81,81,85,95,100,98,102,111,108,112,111,114,109,105,98,92,91,77,86,70,62,59,66,61,53,55,69,57,55,64,55,57,67,72,76,77,93,90,92,88,84,83,87,79,73,74,73,79,80,81,89,88,94,96,96,98,95,99,96,93,93,88,89,88,88,88,89,96,88,99,97,98,96,95,91,99,97,102,99,99,101,106,109,104,110,110,108,108,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,129,129,132,127,128,126,123,126,130,130,126,122,122,125,129,118,124,126,125,130,124,120,125,124,125,129,123,123,126,133,124,127,121,124,121,125,130,123,124,129,122,129,124,126,119,115,124,126,124,119,116,118,118,113,121,112,119,112,118,112,118,117,110,114,118,111,112,114,113,110,114,116,114,115,119,111,107,109,116,107,109,106,106,108,106,108,103,107,105,111,112,106,103,107,100,108,101,107,100,100,106,103,102,106,97,101,103,103,106,101,96,102,101,97,98,94,92,92,92,93,92,96,92,94,97,90,93,89,84,80,82,80,72,75,69,69,61,59,47,43,43,37,45,42,40,41,37,29,34,38,25,42,33,45,81,48,39,80,98,110,122,103,77,65,84,56,37,36,53,99,133,102,59,77,80,43,34,31,32,63,73,38,86,115,98,79,55,35,34,40,44,57,107,135,138,144,99,60,62,70,127,102,115,59,37,51,49,47,39,44,62,94,146,113,66,47,43,40,35,36,72,105,66,55,51,47,59,61,68,51,53,47,52,54,47,56,55,50,43,50,41,43,40,42,41,44,48,38,44,58,51,47,40,50,51,51,54,56,83,95,103,122,141,149,154,159,166,161,164,163,163,160,155,164,156,160,158,159,157,150,144,143,137,133,119,111,107,98,96,88,98,131,162,172,181,188,192,190,193,195,194,192,194,184,166,135,117,99,69,69,56,55,58,52,50,42,45,55,56,50,43,
